"hour","TDR_10E_vwc","TDR_30E_vwc","TDR_50E_vwc","TDR_10E_t","TDR_30E_t","TDR_50E_t"
2024-02-04,27.475,44.3,38.975,0.6,0.991666666666667,1.7
2024-02-04 01:00:00,27.4416666666667,44.2833333333333,38.9833333333333,0.6,1,1.69166666666667
2024-02-04 02:00:00,27.55,44.25,38.9833333333333,0.6,0.991666666666667,1.69166666666667
2024-02-04 03:00:00,27.475,44.2333333333333,38.95,0.6,1,1.675
2024-02-04 04:00:00,27.45,44.275,38.9833333333333,0.6,1,1.69166666666667
2024-02-04 05:00:00,27.4666666666667,44.2583333333333,39.0083333333333,0.6,1,1.7
2024-02-04 06:00:00,27.4333333333333,44.3,39,0.6,1,1.68333333333333
2024-02-04 07:00:00,27.4166666666667,44.2833333333333,38.9666666666667,0.6,1,1.7
2024-02-04 08:00:00,27.5,44.2916666666667,38.9666666666667,0.6,1,1.7
2024-02-04 09:00:00,27.5333333333333,44.2916666666667,38.95,0.6,1,1.69166666666667
2024-02-04 10:00:00,27.3916666666667,44.3,38.9833333333333,0.6,1,1.7
2024-02-04 11:00:00,27.4583333333333,44.2833333333333,38.9333333333333,0.6,1,1.7
2024-02-04 12:00:00,27.45,44.2583333333333,38.9916666666667,0.6,1,1.7
2024-02-04 13:00:00,27.4583333333333,44.275,38.9666666666667,0.6,1,1.7
2024-02-04 14:00:00,27.45,44.2833333333333,38.9833333333333,0.6,1,1.69166666666667
2024-02-04 15:00:00,27.4833333333333,44.2666666666667,38.9333333333333,0.6,1,1.69166666666667
2024-02-04 16:00:00,27.5,44.275,38.975,0.608333333333333,1,1.7
2024-02-04 17:00:00,27.45,44.275,39,0.6,1,1.69166666666667
2024-02-04 18:00:00,27.4333333333333,44.25,38.9166666666667,0.6,1,1.7
2024-02-04 19:00:00,27.4,44.2083333333333,38.9416666666667,0.6,1,1.7
2024-02-04 20:00:00,27.3166666666667,44.2666666666667,38.9333333333333,0.6,1,1.7
2024-02-04 21:00:00,27.4083333333333,44.2666666666667,38.9416666666667,0.6,1,1.69166666666667
2024-02-04 22:00:00,27.4,44.2666666666667,38.9666666666667,0.608333333333333,1,1.7
2024-02-04 23:00:00,27.475,44.2416666666667,38.9333333333333,0.616666666666667,1,1.675
2024-02-05,27.4333333333333,44.2666666666667,38.9333333333333,0.616666666666667,0.991666666666667,1.7
2024-02-05 01:00:00,27.3916666666667,44.2416666666667,38.875,0.608333333333333,1,1.7
2024-02-05 02:00:00,27.3166666666667,44.225,38.9333333333333,0.608333333333333,1,1.7
2024-02-05 03:00:00,27.3666666666667,44.2416666666667,38.9083333333333,0.616666666666667,1,1.7
2024-02-05 04:00:00,27.3166666666667,44.2333333333333,38.875,0.641666666666667,1,1.7
2024-02-05 05:00:00,27.4083333333333,44.2583333333333,38.8916666666667,0.625,1.01666666666667,1.7
2024-02-05 06:00:00,27.4416666666667,44.15,38.8916666666667,0.616666666666667,1,1.7
2024-02-05 07:00:00,27.375,44.2083333333333,38.8833333333333,0.633333333333333,1,1.7
2024-02-05 08:00:00,27.35,44.225,38.8833333333333,0.625,1,1.7
2024-02-05 09:00:00,27.4166666666667,44.2416666666667,38.9083333333333,0.641666666666667,1.01666666666667,1.7
2024-02-05 10:00:00,27.3916666666667,44.2166666666667,38.925,0.641666666666667,1,1.7
2024-02-05 11:00:00,27.4,44.2666666666667,38.9083333333333,0.641666666666667,1,1.7
2024-02-05 12:00:00,27.4333333333333,44.2166666666667,38.8833333333333,0.666666666666667,1,1.7
2024-02-05 13:00:00,27.4083333333333,44.2333333333333,38.9,0.641666666666667,1.01666666666667,1.7
2024-02-05 14:00:00,27.3916666666667,44.25,38.8916666666667,0.65,1.025,1.69166666666667
2024-02-05 15:00:00,27.375,44.2583333333333,38.9,0.658333333333333,1,1.7
2024-02-05 16:00:00,27.35,44.2166666666667,38.8333333333333,0.625,1.03333333333333,1.7
2024-02-05 17:00:00,27.4333333333333,44.2083333333333,38.85,0.65,1.025,1.7
2024-02-05 18:00:00,27.4,44.1833333333333,38.85,0.65,1.01666666666667,1.7
2024-02-05 19:00:00,27.4,44.175,38.85,0.666666666666667,1.01666666666667,1.7
2024-02-05 20:00:00,27.3,44.2083333333333,38.8583333333333,0.641666666666667,1,1.7
2024-02-05 21:00:00,27.225,44.225,38.85,0.65,1.00833333333333,1.7
2024-02-05 22:00:00,27.2916666666667,44.2,38.8666666666667,0.666666666666667,1.01666666666667,1.7
2024-02-05 23:00:00,27.3,44.2083333333333,38.8583333333333,0.658333333333333,1,1.7
2024-02-06,27.3083333333333,44.1916666666667,38.8916666666667,0.65,1.00833333333333,1.69166666666667
2024-02-06 01:00:00,27.3333333333333,44.125,38.875,0.658333333333333,1.025,1.7
2024-02-06 02:00:00,27.2666666666667,44.2083333333333,38.8416666666667,0.675,1,1.7
2024-02-06 03:00:00,27.2916666666667,44.1916666666667,38.85,0.65,1.025,1.7
2024-02-06 04:00:00,27.3583333333333,44.15,38.8166666666667,0.675,1.01666666666667,1.7
2024-02-06 05:00:00,27.325,44.1416666666667,38.8916666666667,0.675,1.03333333333333,1.7
2024-02-06 06:00:00,27.2583333333333,44.1833333333333,38.875,0.666666666666667,1.00833333333333,1.7
2024-02-06 07:00:00,27.25,44.1833333333333,38.8583333333333,0.65,1.025,1.7
2024-02-06 08:00:00,27.2666666666667,44.175,38.8333333333333,0.7,1.04166666666667,1.7
2024-02-06 09:00:00,27.2916666666667,44.1916666666667,38.8666666666667,0.675,1.03333333333333,1.7
2024-02-06 10:00:00,27.3333333333333,44.1666666666667,38.9,0.7,1.05,1.7
2024-02-06 11:00:00,27.2916666666667,44.1833333333333,38.8583333333333,0.65,1.03333333333333,1.7
2024-02-06 12:00:00,27.2416666666667,44.1833333333333,38.8416666666667,0.683333333333333,1.05,1.7
2024-02-06 13:00:00,27.3166666666667,44.175,38.8583333333333,0.65,1.05,1.7
2024-02-06 14:00:00,27.3166666666667,44.125,38.8583333333333,0.666666666666667,1.05,1.7
2024-02-06 15:00:00,27.325,44.1083333333333,38.8583333333333,0.658333333333333,1.075,1.7
2024-02-06 16:00:00,27.3333333333333,44.1333333333333,38.8166666666667,0.666666666666667,1.05,1.7
2024-02-06 17:00:00,27.3333333333333,44.15,38.8166666666667,0.666666666666667,1.03333333333333,1.7
2024-02-06 18:00:00,27.1833333333333,44.15,38.8166666666667,0.666666666666667,1.075,1.7
2024-02-06 19:00:00,27.1833333333333,44.175,38.8083333333333,0.683333333333333,1.04166666666667,1.7
2024-02-06 20:00:00,27.3166666666667,44.125,38.825,0.675,1.06666666666667,1.7
2024-02-06 21:00:00,27.2583333333333,44.1,38.825,0.683333333333333,1.03333333333333,1.7
2024-02-06 22:00:00,27.2333333333333,44.125,38.7916666666667,0.691666666666667,1.05833333333333,1.7
2024-02-06 23:00:00,27.275,44.1083333333333,38.8,0.7,1.09166666666667,1.7
2024-02-07,27.275,44.0916666666667,38.8,0.683333333333333,1.075,1.7
2024-02-07 01:00:00,27.2666666666667,44.1083333333333,38.8,0.683333333333333,1.06666666666667,1.7
2024-02-07 02:00:00,27.175,44.1,38.7833333333333,0.691666666666667,1.09166666666667,1.7
2024-02-07 03:00:00,27.2166666666667,44.1,38.8083333333333,0.691666666666667,1.09166666666667,1.7
2024-02-07 04:00:00,27.2,44.0916666666667,38.8083333333333,0.691666666666667,1.075,1.7
2024-02-07 05:00:00,27.2083333333333,44.0916666666667,38.7583333333333,0.691666666666667,1.08333333333333,1.7
2024-02-07 06:00:00,27.2166666666667,44.1416666666667,38.7833333333333,0.7,1.1,1.7
2024-02-07 07:00:00,27.2583333333333,44.1,38.7666666666667,0.7,1.06666666666667,1.7
2024-02-07 08:00:00,27.2416666666667,44.1333333333333,38.7666666666667,0.691666666666667,1.08333333333333,1.7
2024-02-07 09:00:00,27.25,44.1333333333333,38.8083333333333,0.7,1.08333333333333,1.7
2024-02-07 10:00:00,27.2333333333333,44.0833333333333,38.7833333333333,0.7,1.075,1.7
2024-02-07 11:00:00,27.2,44.125,38.8083333333333,0.7,1.075,1.7
2024-02-07 12:00:00,27.275,44.1083333333333,38.8,0.7,1.09166666666667,1.7
2024-02-07 13:00:00,27.3083333333333,44.1083333333333,38.8,0.7,1.08333333333333,1.7
2024-02-07 14:00:00,27.3083333333333,44.0666666666667,38.7333333333333,0.7,1.06666666666667,1.7
2024-02-07 15:00:00,27.2333333333333,44.0916666666667,38.8083333333333,0.7,1.08333333333333,1.7
2024-02-07 16:00:00,27.2666666666667,44.1333333333333,38.8,0.7,1.075,1.7
2024-02-07 17:00:00,27.25,44.1,38.8083333333333,0.7,1.1,1.7
2024-02-07 18:00:00,27.1583333333333,44.0833333333333,38.7666666666667,0.7,1.1,1.7
2024-02-07 19:00:00,27.2333333333333,44.1,38.775,0.7,1.08333333333333,1.7
2024-02-07 20:00:00,27.1916666666667,44.0416666666667,38.75,0.691666666666667,1.1,1.7
2024-02-07 21:00:00,27.2583333333333,44.075,38.75,0.7,1.1,1.7
2024-02-07 22:00:00,27.1916666666667,44.0916666666667,38.6916666666667,0.7,1.1,1.7
2024-02-07 23:00:00,27.2666666666667,44.0333333333333,38.7166666666667,0.7,1.1,1.7
2024-02-08,27.1833333333333,44.0416666666667,38.6833333333333,0.7,1.09166666666667,1.7
2024-02-08 01:00:00,27.1333333333333,44.075,38.7166666666667,0.7,1.1,1.7
2024-02-08 02:00:00,27.1916666666667,44.0583333333333,38.725,0.7,1.08333333333333,1.7
2024-02-08 03:00:00,27.2166666666667,44.0833333333333,38.7333333333333,0.7,1.1,1.7
2024-02-08 04:00:00,27.1916666666667,44.0416666666667,38.6916666666667,0.7,1.1,1.7
2024-02-08 05:00:00,27.225,44.05,38.75,0.7,1.1,1.7
2024-02-08 06:00:00,27.2333333333333,44.05,38.7583333333333,0.7,1.1,1.7
2024-02-08 07:00:00,27.1416666666667,44.0833333333333,38.7333333333333,0.7,1.1,1.7
2024-02-08 08:00:00,27.2333333333333,44.0583333333333,38.7083333333333,0.7,1.1,1.7
2024-02-08 09:00:00,27.2333333333333,44.05,38.725,0.7,1.1,1.7
2024-02-08 10:00:00,27.2,44.0666666666667,38.675,0.7,1.1,1.7
2024-02-08 11:00:00,27.2666666666667,44.0916666666667,38.7333333333333,0.7,1.1,1.7
2024-02-08 12:00:00,27.25,44.0416666666667,38.675,0.716666666666667,1.1,1.7
2024-02-08 13:00:00,27.2083333333333,44.0583333333333,38.7416666666667,0.708333333333333,1.1,1.7
2024-02-08 14:00:00,27.3083333333333,44.0583333333333,38.6916666666667,0.708333333333333,1.1,1.7
2024-02-08 15:00:00,27.2833333333333,44.0583333333333,38.8,0.708333333333333,1.1,1.7
2024-02-08 16:00:00,27.35,44.0916666666667,38.7833333333333,0.7,1.1,1.7
2024-02-08 17:00:00,27.3166666666667,44.075,38.7666666666667,0.7,1.1,1.7
2024-02-08 18:00:00,27.3166666666667,44.0666666666667,38.7833333333333,0.7,1.1,1.7
2024-02-08 19:00:00,27.3666666666667,44.0916666666667,38.7833333333333,0.708333333333333,1.1,1.7
2024-02-08 20:00:00,27.425,44.05,38.7916666666667,0.708333333333333,1.1,1.7
2024-02-08 21:00:00,27.4166666666667,44.0916666666667,38.7416666666667,0.725,1.1,1.7
2024-02-08 22:00:00,27.4333333333333,44.0666666666667,38.7833333333333,0.708333333333333,1.1,1.7
2024-02-08 23:00:00,27.425,44.05,38.7916666666667,0.716666666666667,1.1,1.7
2024-02-09,27.425,44.0916666666667,38.775,0.708333333333333,1.1,1.7
2024-02-09 01:00:00,27.4833333333333,44.1,38.8,0.708333333333333,1.1,1.7
2024-02-09 02:00:00,27.5333333333333,44.1166666666667,38.825,0.716666666666667,1.1,1.7
2024-02-09 03:00:00,27.4,44.0666666666667,38.8083333333333,0.716666666666667,1.1,1.7
2024-02-09 04:00:00,27.5333333333333,44.0916666666667,38.8083333333333,0.716666666666667,1.09166666666667,1.7
2024-02-09 05:00:00,27.5166666666667,44.1083333333333,38.7916666666667,0.725,1.1,1.7
2024-02-09 06:00:00,27.5083333333333,44.0666666666667,38.75,0.708333333333333,1.1,1.7
2024-02-09 07:00:00,27.5333333333333,44.0833333333333,38.825,0.708333333333333,1.1,1.7
2024-02-09 08:00:00,27.475,44.1,38.825,0.716666666666667,1.1,1.7
2024-02-09 09:00:00,27.55,44.1166666666667,38.825,0.716666666666667,1.1,1.7
2024-02-09 10:00:00,27.5583333333333,44.1,38.8166666666667,0.725,1.1,1.7
2024-02-09 11:00:00,27.55,44.1333333333333,38.8333333333333,0.766666666666667,1.1,1.7
2024-02-09 12:00:00,27.5583333333333,44.125,38.8416666666667,0.766666666666667,1.1,1.7
2024-02-09 13:00:00,27.5,44.125,38.8083333333333,0.741666666666667,1.1,1.7
2024-02-09 14:00:00,27.5583333333333,44.1333333333333,38.8333333333333,0.75,1.1,1.7
2024-02-09 15:00:00,27.6666666666667,44.1083333333333,38.8416666666667,0.758333333333333,1.1,1.7
2024-02-09 16:00:00,27.625,44.125,38.825,0.741666666666667,1.1,1.7
2024-02-09 17:00:00,27.6333333333333,44.1166666666667,38.8333333333333,0.766666666666667,1.1,1.7
2024-02-09 18:00:00,27.6083333333333,44.1083333333333,38.825,0.783333333333333,1.1,1.7
2024-02-09 19:00:00,27.6166666666667,44.175,38.8166666666667,0.783333333333333,1.1,1.7
2024-02-09 20:00:00,27.55,44.1166666666667,38.7916666666667,0.766666666666667,1.09166666666667,1.7
2024-02-09 21:00:00,27.45,44.0666666666667,38.8583333333333,0.783333333333333,1.1,1.7
2024-02-09 22:00:00,27.525,44.1416666666667,38.85,0.775,1.1,1.7
2024-02-09 23:00:00,27.5416666666667,44.1583333333333,38.8166666666667,0.775,1.1,1.7
2024-02-10,27.55,44.1416666666667,38.8416666666667,0.8,1.1,1.7
2024-02-10 01:00:00,27.5666666666667,44.1083333333333,38.8083333333333,0.8,1.1,1.7
2024-02-10 02:00:00,27.4583333333333,44.1666666666667,38.8416666666667,0.791666666666667,1.1,1.7
2024-02-10 03:00:00,27.5583333333333,44.1416666666667,38.8416666666667,0.8,1.1,1.7
2024-02-10 04:00:00,27.5833333333333,44.15,38.8416666666667,0.791666666666667,1.1,1.7
2024-02-10 05:00:00,27.5083333333333,44.1083333333333,38.875,0.8,1.1,1.7
2024-02-10 06:00:00,27.525,44.1416666666667,38.8416666666667,0.8,1.1,1.7
2024-02-10 07:00:00,27.5166666666667,44.1666666666667,38.8416666666667,0.8,1.1,1.7
2024-02-10 08:00:00,27.5333333333333,44.1583333333333,38.8083333333333,0.8,1.1,1.7
2024-02-10 09:00:00,27.6833333333333,44.15,38.8833333333333,0.791666666666667,1.1,1.7
2024-02-10 10:00:00,27.5666666666667,44.175,38.8333333333333,0.8,1.1,1.7
2024-02-10 11:00:00,27.6166666666667,44.1416666666667,38.825,0.8,1.1,1.7
2024-02-10 12:00:00,27.6916666666667,44.1416666666667,38.8916666666667,0.8,1.1,1.7
2024-02-10 13:00:00,27.8333333333333,44.1666666666667,38.9333333333333,0.791666666666667,1.1,1.7
2024-02-10 14:00:00,28.2333333333333,44.2666666666667,39.0833333333333,0.8,1.1,1.7
2024-02-10 15:00:00,29.4083333333333,44.5833333333333,39.65,0.8,1.1,1.7
2024-02-10 16:00:00,30.6416666666667,45.2583333333333,41.0083333333333,0.766666666666667,1.1,1.7
2024-02-10 17:00:00,30.8,45.8916666666667,42.675,0.733333333333333,1.1,1.7
2024-02-10 18:00:00,30.8333333333333,46.25,43.4666666666667,0.708333333333333,1.1,1.7
2024-02-10 19:00:00,30.6166666666667,46.3416666666667,45.0083333333333,0.7,1.1,1.7
2024-02-10 20:00:00,30.6333333333333,46.4,46.3333333333333,0.7,1.1,1.69166666666667
2024-02-10 21:00:00,30.5583333333333,46.475,46.425,0.7,1.1,1.69166666666667
2024-02-10 22:00:00,30.55,46.4833333333333,46.4916666666667,0.7,1.1,1.7
2024-02-10 23:00:00,30.425,46.5333333333333,46.575,0.7,1.1,1.66666666666667
2024-02-11,30.5416666666667,46.6,46.6166666666667,0.708333333333333,1.1,1.675
2024-02-11 01:00:00,30.55,46.5833333333333,46.6916666666667,0.7,1.1,1.66666666666667
2024-02-11 02:00:00,30.3916666666667,46.5833333333333,46.7,0.7,1.1,1.60833333333333
2024-02-11 03:00:00,30.2666666666667,46.6083333333333,46.15,0.7,1.1,1.60833333333333
2024-02-11 04:00:00,30.1583333333333,46.5666666666667,44.5416666666667,0.7,1.1,1.61666666666667
2024-02-11 05:00:00,30.05,46.525,43.4833333333333,0.7,1.08333333333333,1.60833333333333
2024-02-11 06:00:00,29.9583333333333,46.5,42.6583333333333,0.7,1.09166666666667,1.60833333333333
2024-02-11 07:00:00,29.8416666666667,46.4083333333333,42.0333333333333,0.7,1.09166666666667,1.6
2024-02-11 08:00:00,29.7833333333333,46.3666666666667,41.675,0.7,1.09166666666667,1.6
2024-02-11 09:00:00,29.7083333333333,46.2916666666667,41.3666666666667,0.7,1.08333333333333,1.60833333333333
2024-02-11 10:00:00,29.6166666666667,46.2583333333333,41.225,0.7,1.06666666666667,1.60833333333333
2024-02-11 11:00:00,29.625,46.175,41.125,0.7,1.09166666666667,1.6
2024-02-11 12:00:00,29.575,46.1,41.0416666666667,0.7,1.09166666666667,1.6
2024-02-11 13:00:00,29.4583333333333,46.1,40.9583333333333,0.7,1.075,1.6
2024-02-11 14:00:00,29.55,46.1,40.9416666666667,0.7,1.05833333333333,1.6
2024-02-11 15:00:00,29.6416666666667,46.1,41.1166666666667,0.7,1.08333333333333,1.6
2024-02-11 16:00:00,29.7083333333333,46.2083333333333,41.4916666666667,0.7,1.06666666666667,1.6
2024-02-11 17:00:00,29.8333333333333,46.2833333333333,41.825,0.7,1.06666666666667,1.6
2024-02-11 18:00:00,29.8166666666667,46.275,41.925,0.7,1.075,1.6
2024-02-11 19:00:00,29.775,46.3,41.9166666666667,0.7,1.075,1.6
2024-02-11 20:00:00,29.825,46.2666666666667,41.8666666666667,0.7,1.05,1.6
2024-02-11 21:00:00,29.7666666666667,46.2833333333333,41.6166666666667,0.7,1.05,1.6
2024-02-11 22:00:00,29.775,46.25,41.4166666666667,0.7,1.04166666666667,1.6
2024-02-11 23:00:00,29.5916666666667,46.2083333333333,41.3333333333333,0.708333333333333,1.03333333333333,1.6
2024-02-12,29.7,46.1916666666667,41.1833333333333,0.7,1.05,1.6
2024-02-12 01:00:00,29.5583333333333,46.1166666666667,41.0916666666667,0.7,1.05,1.6
2024-02-12 02:00:00,29.5833333333333,46.1333333333333,41.0833333333333,0.7,1.00833333333333,1.6
2024-02-12 03:00:00,29.575,46.0916666666667,41.0333333333333,0.7,1.01666666666667,1.6
2024-02-12 04:00:00,29.4083333333333,46.0666666666667,40.9666666666667,0.7,1.03333333333333,1.6
2024-02-12 05:00:00,29.475,46.05,40.9666666666667,0.7,1.04166666666667,1.6
2024-02-12 06:00:00,29.375,46.0166666666667,40.875,0.7,1.03333333333333,1.6
2024-02-12 07:00:00,29.3333333333333,45.9333333333333,40.8416666666667,0.7,1.05,1.6
2024-02-12 08:00:00,29.4333333333333,45.9583333333333,40.8416666666667,0.7,1.01666666666667,1.6
2024-02-12 09:00:00,29.3583333333333,45.925,40.8083333333333,0.7,1.05833333333333,1.6
2024-02-12 10:00:00,29.2666666666667,45.9,40.7833333333333,0.7,1.05,1.6
2024-02-12 11:00:00,29.3416666666667,45.8916666666667,40.725,0.7,1.06666666666667,1.6
2024-02-12 12:00:00,29.35,45.8833333333333,40.7833333333333,0.7,1.05,1.6
2024-02-12 13:00:00,29.275,45.8333333333333,40.725,0.708333333333333,1.03333333333333,1.6
2024-02-12 14:00:00,29.25,45.775,40.7166666666667,0.7,1.05,1.6
2024-02-12 15:00:00,29.1583333333333,45.7416666666667,40.6666666666667,0.7,1.05833333333333,1.60833333333333
2024-02-12 16:00:00,29.1666666666667,45.7583333333333,40.65,0.708333333333333,1.05,1.6
2024-02-12 17:00:00,29.1916666666667,45.7,40.6166666666667,0.725,1.06666666666667,1.6
2024-02-12 18:00:00,29.175,45.6916666666667,40.575,0.725,1.075,1.6
2024-02-12 19:00:00,29.0583333333333,45.675,40.575,0.733333333333333,1.06666666666667,1.6
2024-02-12 20:00:00,29.0666666666667,45.5916666666667,40.575,0.708333333333333,1.09166666666667,1.6
2024-02-12 21:00:00,28.9833333333333,45.6,40.5833333333333,0.733333333333333,1.05833333333333,1.6
2024-02-12 22:00:00,29.0666666666667,45.6,40.5916666666667,0.716666666666667,1.08333333333333,1.6
2024-02-12 23:00:00,28.9083333333333,45.5916666666667,40.5,0.741666666666667,1.075,1.60833333333333
2024-02-13,29.0416666666667,45.6,40.5166666666667,0.741666666666667,1.05833333333333,1.6
2024-02-13 01:00:00,28.9666666666667,45.5166666666667,40.4916666666667,0.741666666666667,1.075,1.6
2024-02-13 02:00:00,29.0333333333333,45.5583333333333,40.5,0.733333333333333,1.08333333333333,1.6
2024-02-13 03:00:00,28.8833333333333,45.55,40.4833333333333,0.758333333333333,1.08333333333333,1.6
2024-02-13 04:00:00,28.95,45.55,40.5083333333333,0.766666666666667,1.08333333333333,1.61666666666667
2024-02-13 05:00:00,28.9333333333333,45.5333333333333,40.4583333333333,0.783333333333333,1.09166666666667,1.6
2024-02-13 06:00:00,28.75,45.4416666666667,40.4583333333333,0.783333333333333,1.08333333333333,1.60833333333333
2024-02-13 07:00:00,28.8833333333333,45.475,40.4583333333333,0.783333333333333,1.075,1.6
2024-02-13 08:00:00,28.9333333333333,45.4416666666667,40.425,0.775,1.1,1.60833333333333
2024-02-13 09:00:00,28.8833333333333,45.475,40.425,0.783333333333333,1.1,1.60833333333333
2024-02-13 10:00:00,28.9,45.4166666666667,40.3833333333333,0.8,1.1,1.61666666666667
2024-02-13 11:00:00,28.8416666666667,45.4,40.4,0.8,1.1,1.6
2024-02-13 12:00:00,28.9333333333333,45.4083333333333,40.3833333333333,0.8,1.09166666666667,1.6
2024-02-13 13:00:00,28.8416666666667,45.4166666666667,40.375,0.8,1.09166666666667,1.6
2024-02-13 14:00:00,28.85,45.4,40.3916666666667,0.8,1.1,1.6
2024-02-13 15:00:00,28.8416666666667,45.4,40.3833333333333,0.8,1.1,1.6
2024-02-13 16:00:00,28.85,45.4,40.3666666666667,0.8,1.08333333333333,1.6
2024-02-13 17:00:00,28.7916666666667,45.3916666666667,40.3416666666667,0.8,1.1,1.6
2024-02-13 18:00:00,28.8083333333333,45.3916666666667,40.3083333333333,0.8,1.1,1.60833333333333
2024-02-13 19:00:00,28.7833333333333,45.3666666666667,40.2833333333333,0.8,1.1,1.6
2024-02-13 20:00:00,28.6666666666667,45.3333333333333,40.2916666666667,0.8,1.1,1.6
2024-02-13 21:00:00,28.6416666666667,45.35,40.25,0.8,1.1,1.6
2024-02-13 22:00:00,28.75,45.3083333333333,40.2583333333333,0.8,1.1,1.60833333333333
2024-02-13 23:00:00,28.6333333333333,45.3,40.2166666666667,0.8,1.1,1.6
2024-02-14,28.625,45.2916666666667,40.225,0.8,1.1,1.61666666666667
2024-02-14 01:00:00,28.3083333333333,45.2916666666667,40.225,0.8,1.1,1.6
2024-02-14 02:00:00,28.575,45.275,40.2083333333333,0.8,1.1,1.60833333333333
2024-02-14 03:00:00,28.6,45.25,40.1916666666667,0.8,1.1,1.6
2024-02-14 04:00:00,28.5583333333333,45.2666666666667,40.1916666666667,0.8,1.1,1.63333333333333
2024-02-14 05:00:00,28.5583333333333,45.225,40.1833333333333,0.8,1.1,1.61666666666667
2024-02-14 06:00:00,28.5833333333333,45.2166666666667,40.125,0.8,1.1,1.61666666666667
2024-02-14 07:00:00,28.5833333333333,45.1833333333333,40.125,0.8,1.1,1.625
2024-02-14 08:00:00,28.525,45.2,40.1,0.8,1.1,1.625
2024-02-14 09:00:00,28.5916666666667,45.1833333333333,40.1083333333333,0.8,1.1,1.63333333333333
2024-02-14 10:00:00,28.55,45.1833333333333,40.1083333333333,0.8,1.1,1.61666666666667
2024-02-14 11:00:00,28.5083333333333,45.2166666666667,40.075,0.8,1.1,1.61666666666667
2024-02-14 12:00:00,28.4666666666667,45.1833333333333,40.0416666666667,0.8,1.1,1.63333333333333
2024-02-14 13:00:00,28.5166666666667,45.15,40.0166666666667,0.8,1.1,1.65
2024-02-14 14:00:00,28.575,45.1916666666667,39.975,0.8,1.1,1.63333333333333
2024-02-14 15:00:00,28.5,45.15,40.0333333333333,0.8,1.1,1.675
2024-02-14 16:00:00,28.475,45.175,39.9583333333333,0.8,1.1,1.65833333333333
2024-02-14 17:00:00,28.4416666666667,45.1083333333333,39.9833333333333,0.8,1.1,1.68333333333333
2024-02-14 18:00:00,28.3916666666667,45.1083333333333,39.925,0.8,1.1,1.65833333333333
2024-02-14 19:00:00,28.4083333333333,45.1,39.9333333333333,0.8,1.1,1.65
2024-02-14 20:00:00,28.1833333333333,45.0916666666667,39.9416666666667,0.8,1.1,1.65
2024-02-14 21:00:00,28.3083333333333,45.0833333333333,39.9083333333333,0.8,1.1,1.675
2024-02-14 22:00:00,28.3,45.0666666666667,39.8916666666667,0.925,1.1,1.68333333333333
2024-02-14 23:00:00,28.2583333333333,45.0583333333333,39.8916666666667,0.908333333333333,1.1,1.675
2024-02-15,28.3333333333333,45.025,39.8583333333333,0.858333333333333,1.1,1.68333333333333
2024-02-15 01:00:00,28.3083333333333,45.0416666666667,39.8333333333333,0.8,1.1,1.68333333333333
2024-02-15 02:00:00,28.2916666666667,45.0083333333333,39.8666666666667,0.808333333333333,1.1,1.68333333333333
2024-02-15 03:00:00,28.2916666666667,45,39.825,0.8,1.1,1.69166666666667
2024-02-15 04:00:00,28.3583333333333,44.9916666666667,39.7833333333333,0.8,1.1,1.7
2024-02-15 05:00:00,28.3083333333333,44.9666666666667,39.8083333333333,0.8,1.1,1.69166666666667
2024-02-15 06:00:00,28.325,44.925,39.8,0.8,1.1,1.69166666666667
2024-02-15 07:00:00,28.2583333333333,44.9166666666667,39.8333333333333,0.8,1.1,1.68333333333333
2024-02-15 08:00:00,28.2833333333333,44.925,39.775,0.8,1.1,1.7
2024-02-15 09:00:00,28.2,44.9083333333333,39.7833333333333,0.8,1.1,1.69166666666667
2024-02-15 10:00:00,28.1583333333333,44.9,39.7666666666667,0.8,1.1,1.69166666666667
2024-02-15 11:00:00,28.2333333333333,44.9083333333333,39.775,0.8,1.1,1.7
2024-02-15 12:00:00,28.25,44.9,39.775,0.8,1.1,1.7
2024-02-15 13:00:00,28.225,44.9,39.6916666666667,0.8,1.1,1.7
2024-02-15 14:00:00,28.225,44.8916666666667,39.6833333333333,0.8,1.10833333333333,1.7
2024-02-15 15:00:00,28.15,44.9,39.7,0.8,1.1,1.69166666666667
2024-02-15 16:00:00,28.225,44.8833333333333,39.7083333333333,0.8,1.1,1.7
2024-02-15 17:00:00,28.1583333333333,44.8416666666667,39.6666666666667,0.8,1.1,1.69166666666667
2024-02-15 18:00:00,28.2083333333333,44.85,39.6416666666667,0.8,1.1,1.7
2024-02-15 19:00:00,28.0416666666667,44.825,39.6416666666667,0.8,1.1,1.7
2024-02-15 20:00:00,28.1,44.8,39.675,0.8,1.1,1.7
2024-02-15 21:00:00,28,44.825,39.675,0.8,1.1,1.7
2024-02-15 22:00:00,28.0333333333333,44.775,39.6333333333333,0.8,1.1,1.7
2024-02-15 23:00:00,28,44.8,39.6166666666667,0.833333333333333,1.1,1.7
2024-02-16,28.0916666666667,44.7666666666667,39.6083333333333,0.841666666666667,1.1,1.69166666666667
2024-02-16 01:00:00,27.9166666666667,44.775,39.6,0.8,1.1,1.7
2024-02-16 02:00:00,27.8916666666667,44.8,39.5666666666667,0.8,1.1,1.7
2024-02-16 03:00:00,27.9916666666667,44.7416666666667,39.6,0.8,1.1,1.7
